"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.0794045,0.2547771,3.1,0.3089172,350,0.8971429,0.0095541,0.2285714,21700
0.1962891,0.1848404,2.99,0.2699468,779,0.9653402,0.0026596,0.2310655,62300
0.1022845,0.2401294,2.83,0.3857605,1649,0.9369315,0.031068,0.3123105,51700
0.0749217,0.0263864,3.74,0.0053667,2452,0.9119086,0.0339893,0.0978793,38800
0.1130435,0.2477064,3.16,0.2155963,241,0.9045643,0,0.4149378,27500
0.1086957,0.3,2.86,0.4,56,0.7142857,0,0.4285714,14999
0.1230159,0.2713936,2.94,0.3447433,464,0.8814655,0.00489,0.2586207,21500
0.1415902,0.2790502,3.1,0.249212,5127,0.9282231,0.0052532,0.293739,36000
0.1666667,0.3333333,3.11,0.4333333,48,0.625,0,0.5208333,14999
0.2211124,0.2345191,3.19,0.2453887,3203,0.9478614,0.0843215,0.2856697,19900
0.1141678,0.2899628,3.07,0.3736059,550,0.9781818,0.0148699,0.2018182,46500
0.1135647,0.1763441,2.99,0.255914,488,0.9528689,0,0.3442623,35200
0.2142857,0.3406593,3.5,0.3351648,202,0.9009901,0,0.2920792,14999
0.1378556,0.2613982,3.2,0.3100304,765,0.8601307,0.006079,0.1738562,30800
0.122093,0.2746479,3.04,0.3521127,149,0.9530201,0,0.3288591,38100
0.1435739,0.2651062,3.03,0.3179096,1993,0.921726,0.0032662,0.2463623,32000
0.5569121,0.2452796,2.85,0.0970917,11857,0.9424812,0.0172707,0.4401619,73700
0.1019462,0.168435,3.26,0.16313,875,0.8617143,0.2148541,0.4571429,50700
0.0882353,0.4181818,2.71,0.4909091,320,0.859375,0.0036364,0.38125,14999
0.0775194,0.3010753,3.46,0.2150538,104,0.8942308,0,0.3269231,14999
0.0945274,0.2675159,3.08,0.2420382,172,0.9127907,0,0.4244186,34600
0.2147239,0.300813,3.06,0.3252033,148,0.8310811,0,0.2972973,30200
0.1144781,0.2928994,3,0.3313609,718,0.9415042,0.0014793,0.3356546,40700
0.0702703,0.2061069,3.23,0.2748092,163,0.803681,0.0076336,0.2760736,14999
0.0655738,0.1777778,3.25,0.2222222,46,0.9782609,0.0222222,0.0652174,30800
0.1244019,0.2828685,2.86,0.3386454,538,0.9330855,0.0059761,0.197026,34300
0.1698957,0.2678227,2.85,0.2813102,921,0.5635179,0.0019268,0.2312704,132700
0.031746,0.3018868,2.89,0.3584906,61,0.8688525,0,0.0983607,14999
0.1642229,0.2966805,3.17,0.2883817,506,0.9525692,0.0082988,0.3241107,39000
0.1332357,0.1958763,3,0.2226804,511,0.9491194,0.0206186,0.260274,77500
0.1319444,0.2767857,3.17,0.3571429,460,0.973913,0,0.2217391,48500
0.2152269,0.1439791,3.97,0.2879581,452,0.8451327,0.9319372,0.3207965,22000
0.1203209,0.2098214,3.95,0.3258929,249,0.8995984,0.3571429,0.2931727,27000
0.1302442,0.2423829,3.26,0.3333333,2440,0.9012295,0.2755798,0.3942623,19600
0.1750439,0.2989079,2.99,0.3430674,4507,0.9345463,0.0071225,0.4284446,29700
0.1327534,0.1865785,2.96,0.2887646,2244,0.8765597,0.0172852,0.3016934,53600
0.279722,0.3877317,2.81,0.1333333,16822,0.8818809,0.0252781,0.4494709,64000
0.0990712,0.1572052,3.06,0.2117904,485,0.9443299,0,0.2041237,44400
0.1666667,0.4074074,3.07,0.2222222,33,0.8181818,0,0.3030303,14999
0.152,0.3649289,2.88,0.3838863,961,0.8782518,0.0011848,0.4318418,33700
0.1567568,0.3357733,2.83,0.2514758,4955,0.8546922,0.0979929,0.5394551,67900
0.0933165,0.3251232,2.98,0.3973727,654,0.9311927,0.001642,0.3899083,16600
0.2,0.3387097,3.06,0.2580645,71,0.8732394,0,0.1971831,14999
0.109375,0.3076923,3.22,0.3269231,57,0.9122807,0,0.2280702,20300
0.1309398,0.1766382,3.09,0.1780627,735,0.955102,0.008547,0.2435374,38100
0.3212617,0.496788,2.66,0.2505353,3660,0.5103825,0.0149893,0.6480874,105700
0.1236181,0.2787318,2.96,0.3870542,826,0.9164649,0.005284,0.1634383,22600
0.0888478,0.1671412,3.25,0.147379,6173,0.9672769,0.0448836,0.3931638,70000
0.1672109,0.2818986,3.03,0.3105938,11731,0.9446765,0.0025266,0.2940926,33800
0.1082555,0.2892562,3.02,0.3171488,1107,0.8744354,0.0371901,0.4137308,14999
0.0803324,0.2560976,3.56,0.3373984,305,0.8065574,0.0121951,0.2360656,31500
0.2211649,0.2431765,3.03,0.295295,8003,0.9613895,0.0366519,0.1976759,222700
0.1360179,0.202086,3.22,0.2398957,1645,0.9325228,0.011734,0.3902736,18700
0.1962617,0.3214286,2.96,0.202381,88,0.9545455,0,0.4886364,27500
0.1555842,0.3060201,3.15,0.3219064,1245,0.9606426,0.0033445,0.3349398,31300
0.1975309,0.25,2.93,0.375,85,0.7529412,0,0.3058824,17100
0.1474201,0.2811111,3.14,0.2555556,955,0.9424084,0.0066667,0.4219895,37400
0.0994475,0.168,3.54,0.088,151,0.8278146,0.04,0.4834437,51300
0.1123596,0.3133641,2.85,0.4746544,229,0.9475983,0.0092166,0.279476,17800
0.1205863,0.2971576,2.99,0.3479759,1256,0.9243631,0.002584,0.3184713,29900
0.1636951,0.3283724,2.82,0.3427802,6622,0.9537904,0.0066498,0.3187859,56200
0.1548268,0.1614288,3.28,0.1076612,8408,0.9423168,0.0225925,0.2548763,71200
0.141791,0.255102,3.19,0.3163265,104,0.9423077,0,0.1826923,23300
0.1246661,0.1911111,3.08,0.2203175,1617,0.974026,0.0012698,0.2368584,45100
0.2959621,0.4062679,3.13,0.3392664,21626,0.7274114,0.1079397,0.6047813,54300
0.0916149,0.2596567,3.14,0.306867,521,0.8944338,0.0085837,0.2917466,24300
0.1292897,0.2808783,3.02,0.2851479,6955,0.9429188,0.0597743,0.3066858,32100
0.1182266,0.3209877,2.97,0.4197531,178,0.9101124,0,0.1797753,14999
0.1352254,0.1944444,3.25,0.3055556,465,0.8516129,0.0151515,0.2236559,34300
0.0855856,0.2007505,2.85,0.2908068,631,0.844691,0.0375235,0.451664,62100
0.0795455,0.3950617,2.83,0.4444444,90,0.9,0,0.2,14999
0.0566038,0.3541667,3.54,0.1041667,66,0.7272727,0.0208333,0.6666667,25400
0.1156547,0.1821561,3.26,0.2007435,1695,0.9522124,0.0192069,0.1911504,47700
0.1966739,0.0920245,3.52,0.2871166,837,0.9737157,0.0184049,0.0107527,466900
0.1674949,0.2695118,3.1,0.2825197,7062,0.9688474,0.0055539,0.2252903,51100
0.1997972,0.4284065,2.84,0.4105081,1809,0.957435,0.0034642,0.4018795,60500
0.0714286,0.0625,3.6,0.125,24,0.6666667,0,0.2083333,51900
0.1937173,0.2209738,3.01,0.2434457,302,0.884106,0.0074906,0.3112583,21600
0.2273869,0.4043621,3,0.2285733,239636,0.8803018,0.1628712,0.4859787,61300
0.2038462,0.2918782,3.14,0.4086294,427,0.9227166,0.0050761,0.1615925,28600
0.154848,0.2269641,3.07,0.2512124,1088,0.9476103,0.0814743,0.4448529,26400
0.1210014,0.1861987,2.9,0.1784652,1828,0.9195842,0.0029744,0.2407002,61500
0.113354,0.1412639,3.44,0.1536555,1664,0.9699519,0.0390335,0.3527644,44800
0.1333619,0.1800146,3.17,0.1636614,25400,0.9148425,0.0645953,0.3304724,76500
0.1390135,0.2760736,2.97,0.3190184,348,0.9367816,0.0030675,0.2528736,15700
0.0881188,0.2347084,2.98,0.3456615,763,0.921363,0,0.3591088,23700
0.1112738,0.1461864,3.16,0.2436441,485,0.9731959,0.0021186,0.1154639,66000
0.1047297,0.2633929,3.02,0.3794643,267,0.8389513,0,0.1835206,19600
0.1653581,0.2158143,3.12,0.1578845,16133,0.9587182,0.0111204,0.2735387,54600
0.1277174,0.3873239,3.21,0.5035211,318,0.8930818,0,0.2201258,14999
0.2039216,0.3050847,3.25,0.3615819,202,0.8762376,0,0.3118812,30500
0.1259774,0.3301136,3.12,0.3488636,1881,0.9356725,0.0482955,0.3035619,27700
0.1935484,0.1219512,3.23,0.195122,42,0.9761905,0.0243902,0.0714286,43800
0.1617934,0.2887029,3.03,0.2691771,790,0.9075949,0.0013947,0.3696203,36800
0.2631579,0.1428571,2.83,0.2857143,29,0.4827586,0,0.2413793,14999
0.1498423,0.17802,3.09,0.150772,5839,0.9427984,0.0112625,0.2471314,72700
0.1641469,0.3567251,3.18,0.4269006,381,0.8976378,0.0087719,0.2335958,16700
0.1096774,0.2866569,3.02,0.3167155,1501,0.9087275,0.0058651,0.2551632,24200
0.1678124,0.239793,3.12,0.2487062,3732,0.93194,0.007188,0.3244909,40700
0.1363636,0.3454545,2.71,0.3818182,69,0.7971014,0.0181818,0.1884058,14999
0.0769231,0.1538462,4.09,0.2307692,19,0.6842105,0,0.2105263,14999
0.1281198,0.1982434,3.07,0.281054,817,0.9755202,0.0037641,0.1542228,63100
0.1379962,0.206802,3.37,0.1689523,1857,0.9816909,0.006034,0.2444803,76900
0.1923077,0.2307692,3.69,0.2923077,70,0.9285714,0,0.1571429,26900
0.1145161,0.2046512,3.02,0.2,452,0.9513274,0.0023256,0.3163717,46600
0.1054688,0.3253589,2.9,0.4162679,250,0.836,0.0143541,0.4,24200
0.1729841,0.2408678,2.96,0.1815364,4688,0.9635239,0.0130618,0.2883959,105800
0.3943092,0.3144009,2.94,0.1349113,44010,0.9465349,0.021509,0.460509,86200
0.1016949,0.2290503,3.07,0.3519553,188,0.9521277,0,0.2925532,17800
0.2071226,0.3032491,3.1,0.2121633,7770,0.9268983,0.0061094,0.3429858,40200
0.1136364,0.1902655,3.11,0.2123894,244,0.9262295,0.0221239,0.3688525,37000
0.1246537,0.2970822,3.04,0.3779841,907,0.831312,0.0026525,0.4796031,57600
0.1671924,0.2277228,3.44,0.3267327,220,0.9181818,0,0.3409091,14999
0.0909091,0.2222222,2.85,0.1777778,109,0.8256881,0,0.1926606,75000
0.1568627,0.3136531,3.06,0.2472325,277,0.9783394,0,0.400722,30900
0.1,0.2261905,3.06,0.202381,113,0.7433628,0,0.380531,40300
0.1101695,0.3287905,2.76,0.4531516,674,0.8709199,0.0034072,0.2818991,17900
0.1593656,0.203973,3.16,0.1614048,2975,0.947563,0.0085137,0.3089076,66100
0.2023411,0.3333333,3.2,0.3706294,467,0.9186296,0,0.379015,20600
0.1961921,0.3680623,2.97,0.2444012,1085,0.9465438,0.0048685,0.3400922,115100
0.1570122,0.1730769,3.16,0.1595442,1454,0.9656121,0.0071225,0.170564,131600
0.1262066,0.1158537,3.31,0.1053215,1826,0.9879518,0.0055432,0.0668127,52200
0.1046699,0.2401575,2.78,0.4153543,628,0.8089172,0.0255906,0.4713376,60800
0.1280603,0.198895,3.26,0.2762431,815,0.8883436,0.0069061,0.2122699,78400
0.1153846,0.3036212,3.08,0.3064067,402,0.8930348,0.0027855,0.3358209,15600
0.153907,0.2674645,3.07,0.2913999,3808,0.9435399,0.0050097,0.3589811,37300
0.1148825,0.1722973,2.88,0.2601351,313,0.9456869,0.0033784,0.3482428,26800
0.2553634,0.3014335,3.27,0.1423886,29214,0.928904,0.2272175,0.7244472,175700
0.102392,0.1529815,3.53,0.1438369,5978,0.8780529,0.237188,0.4138508,29000
0.1246575,0.3149382,3.02,0.3596575,1175,0.8944681,0.0009515,0.4502128,15000
0.1,0.3188406,3.05,0.3333333,77,0.8961039,0,0.3116883,50800
0.1753698,0.2469673,3.15,0.2740441,20025,0.9756305,0.0098787,0.2702122,44800
0.0900901,0.2405063,3.15,0.3164557,84,0.9404762,0,0.1309524,36300
0.1194879,0.2576923,3.1,0.3307692,540,0.962963,0,0.3481481,30800
0.1910995,0.2063492,3.23,0.2261905,268,0.9402985,0.0119048,0.3208955,35000
0.1050296,0.173913,3.32,0.2815217,990,0.9292929,0.123913,0.3030303,88200
0.1531377,0.2763345,2.98,0.1948042,13977,0.9556414,0.0216366,0.4584675,75200
0.0909091,0.3743017,2.87,0.3854749,190,0.9421053,0,0.3842105,20000
0.0779221,0.3134328,2.91,0.4179104,84,0.797619,0.0149254,0.5238095,19400
0.0979021,0.2232143,2.84,0.3392857,593,0.1888702,0.0089286,0.1854975,78900
0.124524,0.2529118,3.2,0.2993496,7676,0.8612559,0.0577825,0.3086243,30000
0.1170213,0.2885906,3.11,0.3892617,181,0.8232044,0,0.5690608,15000
0.130643,0.3277311,3.03,0.372549,1185,0.9037975,0.0037348,0.3814346,32200
0.1138288,0.25179,2.97,0.3389021,876,0.956621,0,0.2111872,27900
0.1666667,0.326087,3.29,0.3152174,303,0.9108911,0,0.2475248,29300
0.1604863,0.2591697,3.03,0.2212817,2583,0.960511,0.0060459,0.2233837,101500
0.2356845,0.3248052,3.22,0.2941233,11380,0.9136204,0.0171203,0.4065026,28400
0.1832504,0.3119854,3.19,0.074108,2155,0.5071926,0.2040256,0.6157773,86000
0.1104848,0.0118765,3.88,0.0052257,2137,0.9850257,0.0983373,0.2863828,21300
0.2017291,0.2615385,3.36,0.3692308,488,0.932377,0.0021978,0.3647541,19400
0.0952381,0.1538462,3.9,0,32,0.40625,0,0.28125,0
0.1740443,0.1299827,3.9,0.2946274,714,0.8081232,0.5459272,0.4971989,24600
0.1028481,0.2331839,3.09,0.2881166,989,0.9019211,0,0.421638,23000
0.1276316,0.2339286,3.24,0.3214286,584,0.9589041,0.0017857,0.2756849,31800
0.2150141,0.3211867,2.95,0.2882941,6557,0.9458594,0.004031,0.2938844,49800
0.1405751,0.2837302,2.85,0.2936508,705,0.7148936,0.0079365,0.4425532,26000
0.2061856,0.2,4.83,0.2666667,49,0.9183673,0,0.2040816,18800
0.1525974,0.1306141,3.38,0.0953254,2252,0.9689165,0.0329973,0.1496448,86800
0.1111111,0.2941176,2.91,0.3823529,78,0.8717949,0,0.1923077,14999
0.1481684,0.3034789,3.07,0.323094,2874,0.9401531,0.0040711,0.2853166,30900
0.1159587,0.1617162,3.23,0.1732673,623,0.9727127,0.0429043,0.2857143,38100
0.2219388,0.4863014,2.77,0.4315068,306,0.9542484,0.0068493,0.3856209,133100
0.136897,0.2166065,3.02,0.2220217,573,0.9668412,0,0.1745201,47800
0.1081081,0.3039216,2.75,0.5457516,364,0.8406593,0,0.3241758,19500
0.0928962,0.3092105,2.92,0.3684211,165,0.9212121,0.0131579,0.4363636,17900
0.0918919,0.3294798,2.84,0.416185,192,0.9010417,0.0057803,0.2447917,14999
0.7516815,0.3424841,2.78,0.2156009,3120,0.9573718,0.0398393,0.4897436,137400
0.28,0.2764182,3.68,0.3097887,2050,0.8770732,0.0072303,0.3819512,14999
0.1764192,0.1043219,3.16,0.1937407,690,0.9724638,0.0119225,0.0492754,223900
0.1566265,0.2976501,2.81,0.3133159,487,0.7864476,0,0.3449692,44900
0.1813893,0.184565,3.15,0.1973062,2916,0.9420439,0.0247543,0.271262,153100
0.1516393,0.1117318,2.95,0.2625698,181,0.9889503,0.0055866,0.0939227,64900
0.1685931,0.1021611,3.45,0.1506221,1654,0.9232164,0.3130321,0.1892382,69000
0.1020752,0.1628995,3.34,0.1060016,2179,0.5888022,0.0062354,0.5346489,56200
0.0994518,0.3124358,2.96,0.3545735,1057,0.9205298,0.0051387,0.2544939,20300
0.102649,0.291498,2.8,0.3663968,520,0.95,0.0020243,0.2903846,36300
0.179388,0.2501196,3.08,0.2257293,2243,0.9322336,0.0114778,0.4779313,36500
0.2357055,0.2698413,2.92,0.1481481,2400,0.86625,0.006734,0.5320833,101600
0.1112266,0.2414698,2.73,0.4186352,773,0.9857697,0.007874,0.1940492,60600
0.1854103,0.2377751,3.21,0.3147922,1761,0.9290176,0.148533,0.3333333,61800
0.1318052,0.1130435,3.51,0.1130435,250,0.92,0.1869565,0.224,61100
0.0784314,0.2389381,3.06,0.2831858,115,0.9826087,0,0.1478261,26600
0.1262887,0.142029,3.35,0.1924638,1857,0.9289176,0.0185507,0.3387184,34100
0.1791045,0.2045455,3.48,0.1818182,48,0.9166667,0,0.2708333,14999
0.0722892,0.2647059,3.12,0.3088235,92,0.7391304,0,0.3586957,20000
0.1275572,0.2466777,3,0.2475083,1233,0.9764801,0.005814,0.4014599,56900
0.0643777,0.2596685,3.08,0.3867403,221,0.8190045,0,0.1855204,14999
0.0894309,0.2695652,3.1,0.3826087,391,0.8823529,0.0115942,0.3171355,23800
0.2150453,0.3693694,2.9,0.3897582,4478,0.9419384,0.0047416,0.3899062,37900
0.1880165,0.1883562,3.64,0.1917808,319,0.9153605,0.0136986,0.3448276,28400
0.1353997,0.2578475,3.24,0.2735426,461,0.967462,0,0.2646421,42800
0.1837429,0.1609513,3.21,0.3954646,1847,0.9788847,0.0193584,0.1120736,198500
0.118311,0.1178965,3.06,0.2242013,3818,0.9264013,0.0291207,0.0990047,81600
0.0995406,0.1933472,3.06,0.2557173,593,0.8111298,0.0852391,0.3743676,42900
0.1550691,0.1745583,2.97,0.2420495,3006,0.9414504,0.0279152,0.1227545,322700
0.1306336,0.2626527,2.98,0.3542757,1293,0.8863109,0.1500873,0.3727765,33500
0.1733333,0.3103448,2.86,0.3793103,65,0.8923077,0,0.2923077,28300
0.0945946,0.368,3,0.48,162,0.7716049,0.064,0.3950617,14999
0.1883766,0.1631424,3.23,0.0994489,8149,0.9575408,0.0179418,0.2608909,76500
0.1589085,0.1553969,3.26,0.2242755,2425,0.9818557,0.0067199,0.0882474,67800
0.0721562,0.2562863,2.43,0.6692456,1285,0.8046693,0.0222437,0.3657588,46600
0.0893617,0.1470588,3.17,0.2117647,181,0.9392265,0.1,0.3646409,25400
0.1596899,0.1899886,3.26,0.2673493,909,0.9669967,0.0307167,0.1661166,114500
0.122807,0.3554217,2.53,0.5180723,467,0.3554604,0,0.0192719,381000
0.1,0.3448276,2.85,0.3793103,70,0.8285714,0,0.3285714,31300
0.133228,0.2558315,3.16,0.3559067,1398,0.9506438,0.0045147,0.2818312,53700
0.1944444,0.2222222,3.35,0.1481481,28,0.9642857,0,0.1785714,28800
0.113082,0.2682927,2.56,0.4597561,1315,0.6235741,0.0292683,0.3680608,95800
0.1137326,0.1868932,2.94,0.2690129,2921,0.8462855,0.0416667,0.3396097,62100
0.1200898,0.1671687,2.81,0.3207831,684,0.9707602,0.0075301,0.0760234,71100
0.1646011,0.2527061,2.91,0.2268589,20661,0.9568753,0.0401113,0.3476598,127300
0.1081794,0.1940299,3.17,0.2873134,284,0.943662,0,0.25,45600
0.1455331,0.2753623,3.05,0.3036577,1554,0.9324324,0.0345066,0.2985843,23300
0.1,0.3723849,2.87,0.4658298,808,0.8873762,0.0055788,0.2673267,16900
0.1632653,0,3.69,0.1153846,29,0.8965517,0,0.3448276,43800
0.1274204,0.2647305,3.03,0.4213907,4873,0.7348656,0.091036,0.5628976,46600
0.1666667,0.4035639,2.98,0.408805,992,0.9616935,0.0136268,0.5564516,63200
0.1591173,0.2536323,2.99,0.23247,3294,0.9611415,0.0075805,0.3697632,58400
0.0728745,0.3108108,2.48,0.5225225,262,0.8473282,0.1036036,0.4618321,34600
0.0941176,0.3181818,2.96,0.4242424,69,0.9565217,0,0.3913043,32500
0.1137725,0.3531409,3,0.4091681,673,0.8751857,0,0.4130758,19200
0.1567797,0.203252,3.57,0.3170732,135,0.9111111,0.0081301,0.2666667,22800
0.1114983,0.2890995,3.08,0.3870458,734,0.8623978,0.0157978,0.3637602,15600
0.1460403,0.2093957,3.2,0.2085505,14818,0.958159,0.2072123,0.4047105,101200
0.154185,0.1547619,3.1,0.2380952,177,0.9491525,0,0.0112994,109200
0.1890737,0.3046495,3.1,0.313594,14212,0.9125387,0.0084818,0.3853082,26700
0.1743939,0.2557437,3.16,0.3016929,1800,0.9188889,0.0042322,0.4261111,20900
0.0482104,0.5629893,2.06,0.8996441,1456,0.9649725,0.002847,0.4986264,64300
0.1384352,0.1643555,3.32,0.119118,4776,0.9210637,0.0227324,0.2447655,56700
0.1984873,0.2655408,3.31,0.3162055,2982,0.9332663,0.0007186,0.27666,31900
0.1939444,0.2604167,3.45,0.3242188,856,0.8971963,0,0.3119159,24500
0.1002415,0.336478,2.94,0.4685535,706,0.9008499,0.0078616,0.3994334,20100
0.2733333,0.1212121,4.65,0.1212121,75,0.88,0,0.3733333,14999
0.1309524,0.1206897,2.86,0.2931034,58,1,0,0,145300
0.1547203,0.2509804,2.95,0.330719,838,0.9128878,0,0.2553699,37300
0.135778,0.2928591,3.19,0.2982081,3951,0.9463427,0.0104306,0.277145,43400
0.121345,0.2873303,3.28,0.3144796,515,0.8582524,0.0180995,0.361165,14999
0.1649485,0.3421053,3,0.5131579,92,0.826087,0,0.5326087,15500
0.0923077,0.3448276,2.89,0.5517241,159,0.7295597,0.0344828,0.490566,14999
0.1680743,0.3523501,2.92,0.2171799,3265,0.9448698,0.0162075,0.3531394,76600
0.134104,0.2859304,3.08,0.3040847,751,0.8801598,0.0151286,0.355526,28700
0.0893417,0.1395349,3,0.217759,563,0.8401421,0.0317125,0.2184725,161200
0.1345566,0.2162162,3.5,0.2477477,260,0.8538462,0.0585586,0.4269231,25100
0.1440329,0.3877551,3.03,0.4744898,226,0.8672566,0,0.300885,14999
0.1690802,0.1385155,3.41,0.1935648,17129,0.9162823,0.594648,0.4645922,67700
0.1387435,0.0857143,4.72,0.1828571,190,0.9210526,0.0457143,0.1631579,48400
0.1509434,0.2439024,2.8,0.4390244,70,0.5857143,0,0.4571429,18400
0.2158069,0.3830874,2.84,0.4012486,1864,0.945279,0.0164586,0.4624464,30000
0.1351351,0.2,3.46,0.1333333,67,0.6716418,0,0.4925373,41700
0.0860215,0.2577904,3.15,0.2776204,400,0.8825,0.0028329,0.4025,19400
0.05,0.2166667,3.3,0.15,61,0.9836066,0,0.1639344,38000
0.225943,0.0785096,3.62,0.1397206,1525,0.9855738,0.0592149,0.1167213,185400
0.1931408,0.2354111,3.39,0.2261273,1701,0.8865373,0.1525199,0.6131687,106200
0.127451,0.3308824,2.52,0.5036765,402,0.6766169,0.0073529,0.3532338,62500
0.1868832,0.3124216,3.02,0.3479716,2602,0.9189085,0.0037641,0.2290546,34200
0.0993018,0.2958015,2.75,0.3339695,1382,0.7583213,0.028626,0.4037627,63400
0.0525588,0.0248796,3.56,0.0040128,1260,0.9888889,0.0537721,0.1333333,30600
0.1253644,0.4094203,3.12,0.5362319,300,0.92,0,0.4566667,104800
0.1734694,0.0874233,4.36,0.2131902,706,0.9235127,0.5812883,0.5807365,44100
0.1345473,0.2172897,3.37,0.241433,1320,0.9727273,0.0038941,0.1886364,64400
0.1404998,0.21537,2.99,0.2650221,3280,0.9640244,0.0075901,0.1030488,95100
0.1124361,0.1885057,3.03,0.3333333,553,0.7866184,0.1195402,0.3345389,33600
0.1021277,0.2261905,3.11,0.3333333,184,0.9130435,0.0178571,0.3043478,14999
0.1740068,0.3330772,2.9,0.435267,2852,0.9126928,0.0049942,0.2608696,25400
0.1552774,0.280517,3.15,0.3101963,2823,0.7399929,0.0143609,0.3181013,38800
0.1435897,0.1805556,3.06,0.2222222,149,0.966443,0.0069444,0.2885906,35200
0.146592,0.3005865,3.34,0.3416422,784,0.869898,0,0.3469388,34700
0.1357616,0.2545018,3.01,0.2256903,889,0.9370079,0.0072029,0.2587177,37800
0.200299,0.2302158,3.12,0.3389759,2458,0.9613507,0.0008464,0.1818552,45800
0.0932203,0.2651934,3.12,0.3812155,196,0.9234694,0,0.3979592,14999
0.0941176,0.204918,3.19,0.3114754,149,0.8187919,0,0.2281879,14999
0.1384615,0.2283105,2.69,0.3561644,225,0.9733333,0,0.0666667,117400
0.096831,0.3578199,3.18,0.4241706,530,0.7962264,0.0236967,0.3188679,17000
0.3287278,0.4122903,2.64,0.2382458,8741,0.8321702,0.0338191,0.4596728,97100
0.1728045,0.2598425,3.13,0.3307087,290,0.8758621,0,0.1517241,27500
0.1159136,0.192,3.02,0.2773333,406,0.9236453,0.0053333,0.0862069,214100
0.0952381,0.2919847,3.08,0.3530534,606,0.8646865,0.0896947,0.3811881,22200
0.0952381,0.2112676,3.4,0.2535211,176,0.8068182,0.0140845,0.3352273,14999
0.1677419,0.2222222,3.2,0.2962963,117,0.9230769,0,0.1709402,47800
0.1405622,0.1021898,3.92,0.1386861,170,0.8058824,0.0072993,0.1411765,32100
0.134488,0.2602151,3.03,0.3225806,1523,0.9159554,0.0021505,0.2856205,30500
0.2335947,0.2050154,3.22,0.1421029,4649,0.9778447,0.0125385,0.3192084,57000
0.2160304,0.3334281,2.96,0.2040932,4504,0.7810835,0.3652644,0.6862789,117000
0.0465116,0.15625,2.72,0.3125,40,0.8,0,0.525,17500
0.0900447,0.1499634,2.85,0.3452816,1736,0.7874424,0.0153621,0.2741935,108600
0.0689013,0.2802691,2.94,0.2847534,501,0.8902196,0.0112108,0.3193613,34700
0.1779141,0.1081081,4.8,0.1621622,99,0.7474747,0,0.8686869,45000
0.1257806,0.3070439,3.06,0.3239013,1823,0.9111355,0.0012041,0.3883708,14999
0.1555035,0.1626429,2.99,0.2083863,1601,0.9831355,0.0050826,0.07995,78200
0.129069,0.2418217,3.21,0.2777421,3285,0.9491629,0.0028865,0.2404871,38100
0.0934579,0.313253,3.13,0.373494,91,0.9120879,0.0120482,0.1648352,19000
0.1009024,0.2447517,2.9,0.3353815,2095,0.9322196,0.0128008,0.3914081,42700
0.1375,0.206278,3.02,0.2556054,915,0.9748634,0.0112108,0.2273224,59900
0.0701754,0.5555556,2.75,0.5277778,90,0.8,0,0.5111111,14999
0.0866142,0.2121212,3.27,0.2348485,336,0.7857143,0.030303,0.3511905,14999
0,0.25,2.33,0.5,5,0.8,0,0.2,14999
0.1538462,0.4477612,3.08,0.4179104,149,0.8993289,0,0.4026846,14999
0.1041385,0.2013112,3.09,0.2950251,2718,0.9540103,0.0042422,0.1405445,84100
0.1417521,0.1134936,3.17,0.2382947,12254,0.9742941,0.0053606,0.0568794,94700
0.1443995,0.2460457,2.93,0.4428822,594,0.9579125,0,0.2053872,25900
